04-12-2022 12:08:58  INFO org.springframework.security.oauth2.provider.token.store.JdbcTokenStore [http-nio-8080-exec-1] Failed to find access token
04-12-2022 14:10:26  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 14:10:26  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 14:10:27  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 14:10:27  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@75e26272, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2d4dafe2, org.springframework.security.web.context.SecurityContextPersistenceFilter@3cd2f3c, org.springframework.security.web.header.HeaderWriterFilter@7184b94c, org.springframework.security.web.authentication.logout.LogoutFilter@56505fab, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@4946b8b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@f595459, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@95763cc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@59d9ba29, org.springframework.security.web.session.SessionManagementFilter@3eb0c1b6, org.springframework.security.web.access.ExceptionTranslationFilter@234b3db1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1c5e38f8]
04-12-2022 14:10:27  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@7d70446c with [org.springframework.security.web.session.DisableEncodeUrlFilter@760857f5, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6246f3b5, org.springframework.security.web.context.SecurityContextPersistenceFilter@6fedaff0, org.springframework.security.web.header.HeaderWriterFilter@78f6e7de, org.springframework.security.web.authentication.logout.LogoutFilter@32683ac0, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@6e0a967c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@182cc0d6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@572b1c1a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2bfd921, org.springframework.security.web.session.SessionManagementFilter@112ec34c, org.springframework.security.web.access.ExceptionTranslationFilter@62d2bc9f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@55a6b7f3]
04-12-2022 14:10:27  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1ab02490, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@52ecdb35, org.springframework.security.web.context.SecurityContextPersistenceFilter@77ee8aa1, org.springframework.security.web.header.HeaderWriterFilter@4d111a9f, org.springframework.security.web.csrf.CsrfFilter@2dda099a, org.springframework.security.web.authentication.logout.LogoutFilter@68885ecc, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@61d7ad38, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@42559807, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@e8e123d, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5af0dfaf, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@235153ac, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@665170bb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@525fb9e4, org.springframework.security.web.session.SessionManagementFilter@a05c4a2, org.springframework.security.web.access.ExceptionTranslationFilter@3e0d5ccc, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6d14a00b]
04-12-2022 14:10:28  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 14:10:28  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 14:10:28  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 6.487 seconds (JVM running for 6.998)
04-12-2022 14:10:28  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 14:10:28  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 14:10:36  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
04-12-2022 14:10:36  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
04-12-2022 14:10:36  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
04-12-2022 14:10:36  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-1] SellerController::updateProfile request body: OAuth2Authentication [Principal=someuser@gmail.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[SELLER]]
04-12-2022 14:10:36  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-1] SellerService::updateProfile execution started.
04-12-2022 14:10:36  DEBUG com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-1] SellerService::updateProfile fetching details from request
04-12-2022 14:10:36  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-1] ImageService::saveImage execution started.
04-12-2022 14:10:36  DEBUG com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-1] ImageService::saveImage saving image
04-12-2022 14:10:36  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-1] ImageService::saveImage execution ended.
04-12-2022 14:10:36  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-1] SellerService::updateProfile execution ended.
04-12-2022 14:10:36  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-1] SellerController::updateProfile response: Updated successfully.
04-12-2022 14:10:42  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-4] SellerController::viewProfile request body: OAuth2Authentication [Principal=someuser@gmail.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[SELLER]]
04-12-2022 14:10:42  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-4] SellerService::fetchProfile execution started.
04-12-2022 14:10:42  DEBUG com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-4] SellerService::fetchProfile fetching seller details and converting to appropriate DTO
04-12-2022 14:10:42  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-4] ImageService::getImage execution started.
04-12-2022 14:10:42  DEBUG com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-4] ImageService::getImage returning byte array of the image
04-12-2022 14:10:42  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-4] ImageService::getImage execution ended.
04-12-2022 14:10:42  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-4] ImageService::getImage execution started.
04-12-2022 14:10:42  DEBUG com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-4] ImageService::getImage returning byte array of the image
04-12-2022 14:10:42  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-4] ImageService::getImage execution ended.
04-12-2022 14:10:42  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-4] SellerService::fetchProfile execution ended.
04-12-2022 14:10:42  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-4] SellerController::viewProfile response: [SellerViewDTO]
04-12-2022 14:18:26  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-6] Resolved [org.springframework.web.HttpMediaTypeNotSupportedException: Content type 'application/octet-stream' not supported]
04-12-2022 14:18:55  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-9] Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [2] in public org.springframework.http.ResponseEntity<java.lang.String> com.ttn.ecommerce.controller.SellerController.updateProfile(org.springframework.security.core.Authentication,org.springframework.web.multipart.MultipartFile,com.ttn.ecommerce.model.SellerUpdateDTO): [Field error in object 'details' on field 'firstName': rejected value [A]; codes [Size.details.firstName,Size.firstName,Size.java.lang.String,Size]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [details.firstName,firstName]; arguments []; default message [firstName],30,2]; default message [Must contain 2-30 characters.]] ]
04-12-2022 14:19:47  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-2] SellerController::updateProfile request body: OAuth2Authentication [Principal=someuser@gmail.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[SELLER]]
04-12-2022 14:19:47  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile execution started.
04-12-2022 14:19:47  DEBUG com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile fetching details from request
04-12-2022 14:19:47  DEBUG com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile updating details
04-12-2022 14:19:47  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile execution ended.
04-12-2022 14:19:47  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-2] SellerController::updateProfile response: Updated successfully.
04-12-2022 14:20:34  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 14:20:40  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 104210 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 14:20:40  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 14:20:40  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 14:20:40  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 14:20:40  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 14:20:42  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 14:20:42  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 90 ms. Found 11 JPA repository interfaces.
04-12-2022 14:20:43  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 14:20:43  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 14:20:43  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 14:20:43  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 14:20:43  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 3076 ms
04-12-2022 14:20:43  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 14:20:43  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 14:20:44  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 14:20:44  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 14:20:45  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 14:20:45  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 14:20:46  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 14:20:46  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@4ccbb262, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3c703257, org.springframework.security.web.context.SecurityContextPersistenceFilter@16837c8, org.springframework.security.web.header.HeaderWriterFilter@48df0eda, org.springframework.security.web.authentication.logout.LogoutFilter@721c925e, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@6e340103, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@25132fa4, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4513176f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@515bf7f1, org.springframework.security.web.session.SessionManagementFilter@5f4750a9, org.springframework.security.web.access.ExceptionTranslationFilter@67ed586c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@621c3e4]
04-12-2022 14:20:46  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@3b5b3ee with [org.springframework.security.web.session.DisableEncodeUrlFilter@31394f06, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@34d0e545, org.springframework.security.web.context.SecurityContextPersistenceFilter@761d0302, org.springframework.security.web.header.HeaderWriterFilter@708c9492, org.springframework.security.web.authentication.logout.LogoutFilter@bc6b5f1, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@10466e17, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@714eae5e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@65f28ce1, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5a40a756, org.springframework.security.web.session.SessionManagementFilter@15acbe7a, org.springframework.security.web.access.ExceptionTranslationFilter@7aefb768, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@136fb223]
04-12-2022 14:20:46  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7358d500, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@77c92ebc, org.springframework.security.web.context.SecurityContextPersistenceFilter@3379d214, org.springframework.security.web.header.HeaderWriterFilter@6b2442c6, org.springframework.security.web.csrf.CsrfFilter@61cb0487, org.springframework.security.web.authentication.logout.LogoutFilter@7ee48b06, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7b2e4a49, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@4be6328f, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@7ebc4e0e, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@1d04449c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@70c7132e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@393c5d82, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4123d5e1, org.springframework.security.web.session.SessionManagementFilter@aaf00fa, org.springframework.security.web.access.ExceptionTranslationFilter@31ee426f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@26d45837]
04-12-2022 14:20:47  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 14:20:47  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 14:20:47  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 7.287 seconds (JVM running for 7.99)
04-12-2022 14:20:47  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 14:20:47  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 14:20:51  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
04-12-2022 14:20:51  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Initializing Servlet 'dispatcherServlet'
04-12-2022 14:20:51  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Completed initialization in 1 ms
04-12-2022 14:20:51  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-2] SellerController::updateProfile request body: OAuth2Authentication [Principal=someuser@gmail.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[SELLER]]
04-12-2022 14:20:51  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile execution started.
04-12-2022 14:20:51  DEBUG com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile fetching details from request
04-12-2022 14:20:51  DEBUG com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile updating details
04-12-2022 14:20:51  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile execution ended.
04-12-2022 14:20:51  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-2] SellerController::updateProfile response: Updated successfully.
04-12-2022 14:20:57  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-3] SellerController::viewProfile request body: OAuth2Authentication [Principal=someuser@gmail.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[SELLER]]
04-12-2022 14:20:57  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-3] SellerService::fetchProfile execution started.
04-12-2022 14:20:57  DEBUG com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-3] SellerService::fetchProfile fetching seller details and converting to appropriate DTO
04-12-2022 14:20:57  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-3] ImageService::getImage execution started.
04-12-2022 14:20:57  DEBUG com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-3] ImageService::getImage returning byte array of the image
04-12-2022 14:20:57  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-3] ImageService::getImage execution ended.
04-12-2022 14:20:57  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-3] ImageService::getImage execution started.
04-12-2022 14:20:57  DEBUG com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-3] ImageService::getImage returning byte array of the image
04-12-2022 14:20:57  INFO com.ttn.ecommerce.service.ImageService [http-nio-8080-exec-3] ImageService::getImage execution ended.
04-12-2022 14:20:57  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-3] SellerService::fetchProfile execution ended.
04-12-2022 14:20:57  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-3] SellerController::viewProfile response: [SellerViewDTO]
04-12-2022 14:22:02  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 14:22:05  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 104356 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 14:22:05  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 14:22:05  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 14:22:05  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 14:22:05  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 14:22:06  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 14:22:06  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 99 ms. Found 11 JPA repository interfaces.
04-12-2022 14:22:07  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 14:22:07  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 14:22:07  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 14:22:07  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 14:22:07  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2732 ms
04-12-2022 14:22:08  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 14:22:08  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 14:22:08  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 14:22:08  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 14:22:10  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 14:22:10  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 14:22:10  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 14:22:12  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@2e57d969, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2afc4dd8, org.springframework.security.web.context.SecurityContextPersistenceFilter@3affd535, org.springframework.security.web.header.HeaderWriterFilter@149ba216, org.springframework.security.web.authentication.logout.LogoutFilter@59293a42, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@8804236, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6a94ca71, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@19a955df, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4fde878e, org.springframework.security.web.session.SessionManagementFilter@5ef047cc, org.springframework.security.web.access.ExceptionTranslationFilter@31a30be1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@926ae21]
04-12-2022 14:22:12  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@3d9a3b43 with [org.springframework.security.web.session.DisableEncodeUrlFilter@51c48ed8, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@132b9ab9, org.springframework.security.web.context.SecurityContextPersistenceFilter@39f4e0c9, org.springframework.security.web.header.HeaderWriterFilter@3b262772, org.springframework.security.web.authentication.logout.LogoutFilter@50b6d25d, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@5212a7a4, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3e840583, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3413b896, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@653f70f, org.springframework.security.web.session.SessionManagementFilter@591464ef, org.springframework.security.web.access.ExceptionTranslationFilter@671c1d61, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4dbb1ac1]
04-12-2022 14:22:12  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@ffa541, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6dfca107, org.springframework.security.web.context.SecurityContextPersistenceFilter@6bcdee6e, org.springframework.security.web.header.HeaderWriterFilter@15d670a, org.springframework.security.web.csrf.CsrfFilter@5749dd97, org.springframework.security.web.authentication.logout.LogoutFilter@7879d8f6, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@35d19340, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@41beb728, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@540e646b, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@1db058f8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@50bdbfb6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3ab2f79c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4b66818a, org.springframework.security.web.session.SessionManagementFilter@72f130c2, org.springframework.security.web.access.ExceptionTranslationFilter@2af22736, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@367b72b3]
04-12-2022 14:22:12  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 14:22:12  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 14:22:12  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 7.95 seconds (JVM running for 8.821)
04-12-2022 14:22:12  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 14:22:12  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 14:23:02  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
